m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67
NA	CT08	2018-12-05 00:00:24	00	12	1	NA	247.76245117188	245.38391113281	246.984375	246.71024576823	427.64245605469	425.10711669922	429.19082641602	427.31346638997	0.36392372846603	0	0	NA	0.12130790948868	NA	NA	NA	50.041027069092	NA	NA	NA	1.3070809841156	NULL	NULL	NULL	-0.073750525712967	NA	NA	NA	0.076740995049477	0.10643458366394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:00:26	651641	2433657347	4	NA
NA	CT08	2018-12-05 00:01:45	00	12	1	NA	247.38272094727	245.0075378418	246.7594909668	246.38324991862	426.95983886719	424.68286132812	428.60055541992	426.74775187174	0.3634652197361	0	0	NA	0.12115507324537	NA	NA	NA	50.036571502686	NA	NA	NA	1.3039519786835	-0.04747549071908	-0.019906580448151	-0.0066435025073588	-0.074025571346283	NA	NA	NA	0.076359592378139	0.10635117441416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:01:46	651643	2433657347	4	NA
NA	CT08	2018-12-05 00:03:05	00	12	1	NA	247.90190124512	245.57586669922	247.1983795166	246.89204915365	427.98043823242	425.59103393555	429.31588745117	427.62911987305	0.36078867316246	0	0	NA	0.12026289105415	NA	NA	NA	50.056716918945	NA	NA	NA	1.3008489608765	-0.047295290976763	-0.020268136635423	-0.0066691497340798	-0.074232578277588	NA	NA	NA	0.075912490487099	0.10617523640394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:03:07	651644	2433657347	4	NA
NA	CT08	2018-12-05 00:04:24	00	12	1	NA	247.44604492188	245.20024108887	246.72311401367	246.4564666748	427.27819824219	424.81707763672	428.5276184082	426.8742980957	0.35809209942818	0	0	NA	0.11936403314273	NA	NA	NA	50.022315979004	NA	NA	NA	1.2987920045853	-0.046330116689205	-0.020107232034206	-0.0078493589535356	-0.074286706745625	NA	NA	NA	0.075531333684921	0.10594100505114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:04:26	651646	2433657347	4	NA
NA	CT08	2018-12-05 00:05:44	00	12	1	NA	247.29455566406	244.87055969238	246.50117492676	246.22209676107	426.76892089844	424.24267578125	428.39459228516	426.46872965495	0.36029022932053	0	0	NA	0.12009674310684	NA	NA	NA	49.962966918945	NA	NA	NA	1.3061380386353	-0.046857360750437	-0.019274186342955	-0.006887786090374	-0.073019333183765	NA	NA	NA	0.075781300663948	0.10523606091738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:05:45	651648	2433657347	4	NA
NA	CT08	2018-12-05 00:07:05	00	12	1	NA	247.31163024902	244.68927001953	246.49151611328	246.16413879395	426.58984375	423.99163818359	428.52282714844	426.36810302734	0.36284184455872	0	0	NA	0.12094728151957	NA	NA	NA	49.959350585938	NA	NA	NA	1.3019729852676	-0.047670505940914	-0.019470725208521	-0.0069685447961092	-0.074109777808189	NA	NA	NA	0.076025612652302	0.10617039352655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:07:06	651649	2433657347	4	NA
NA	CT08	2018-12-05 00:08:23	00	12	1	NA	247.49351501465	245.05056762695	246.43844604492	246.32750956217	427.24374389648	424.23165893555	428.47601318359	426.65047200521	0.35942322015762	0	0	NA	0.11980774005254	NA	NA	NA	49.936157226562	NA	NA	NA	1.2964899539948	-0.047277420759201	-0.018732652068138	-0.0085804341360927	-0.074590504169464	NA	NA	NA	0.0753513276577	0.10602625459433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:08:25	651651	2433657347	4	NA
NA	CT08	2018-12-05 00:09:43	00	12	1	NA	247.83653259277	245.06983947754	246.78286743164	246.56307983398	427.40966796875	424.45394897461	429.3122253418	427.05861409505	0.35882288217545	0	0	NA	0.11960762739182	NA	NA	NA	49.922264099121	NA	NA	NA	1.2899479866028	-0.047670051455498	-0.019981456920505	-0.0080511933192611	-0.075702704489231	NA	NA	NA	0.075073353946209	0.10661569982767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:09:45	651653	2433657347	4	NA
NA	CT08	2018-12-05 00:11:04	00	12	1	NA	247.27719116211	244.98719787598	246.37977600098	246.21472167969	426.92239379883	424.2507019043	428.19338989258	426.45549519857	0.36166921257973	0	0	NA	0.12055640419324	NA	NA	NA	49.942543029785	NA	NA	NA	1.3025689125061	-0.04770839959383	-0.019624946638942	-0.0062822657637298	-0.073615610599518	NA	NA	NA	0.075644485652447	0.1055525764823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:11:06	651654	2433657347	4	NA
NA	CT08	2018-12-05 00:12:23	00	12	1	NA	247.19415283203	245.23802185059	246.30282592773	246.24500020345	427.10330200195	424.46279907227	427.95651245117	426.5075378418	0.36452379822731	0	0	NA	0.12150793274244	NA	NA	NA	49.967212677002	NA	NA	NA	1.295686006546	-0.047521226108074	-0.021001836284995	-0.0074342554435134	-0.07595732063055	NA	NA	NA	0.0765585526824	0.10784585028887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:12:24	651656	2433657347	4	NA
NA	CT08	2018-12-05 00:13:42	00	12	1	NA	246.78521728516	244.6907043457	246.13098144531	245.86896769206	426.27059936523	423.98870849609	427.31237792969	425.85722859701	0.35660809278488	0	0	NA	0.11886936426163	NA	NA	NA	49.971153259277	NA	NA	NA	1.3004260063171	-0.045224998146296	-0.021882094442844	-0.0068058026954532	-0.073912896215916	NA	NA	NA	0.075496271252632	0.10565417259932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:13:44	651657	2433657347	4	NA
NA	CT08	2018-12-05 00:15:02	00	12	1	NA	246.84962463379	244.80934143066	246.19697570801	245.95198059082	426.48550415039	424.19378662109	427.3225402832	426.00061035156	0.36101526021957	0	0	NA	0.12033842007319	NA	NA	NA	49.988834381104	NA	NA	NA	1.3018460273743	-0.046080809086561	-0.021666573360562	-0.0066347438842058	-0.074382126331329	NA	NA	NA	0.076277814805508	0.10654109716415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:15:05	651659	2433657347	4	NA
NA	CT08	2018-12-05 00:16:22	00	12	1	NA	246.86766052246	244.7691192627	246.05805969238	245.89827982585	426.45651245117	423.92318725586	427.34292602539	425.90754191081	0.35755839943886	0	0	NA	0.11918613314629	NA	NA	NA	49.953052520752	NA	NA	NA	1.2953300476074	-0.046461217105389	-0.020635778084397	-0.0074408440850675	-0.074537836015224	NA	NA	NA	0.075052507221699	0.10577697306871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:16:24	651661	2433657347	4	NA
NA	CT08	2018-12-05 00:17:42	00	12	1	NA	246.93170166016	244.50993347168	246.05610656738	245.83258056641	426.18444824219	423.57443237305	427.62127685547	425.79338582357	0.35837659239769	0	0	NA	0.11945886413256	NA	NA	NA	49.945499420166	NA	NA	NA	1.2908940315247	-0.047019954770803	-0.020214926451445	-0.0081603107973933	-0.075395189225674	NA	NA	NA	0.074969388544559	0.1063242405653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-05 00:17:43	651662	2433657347	4	NA
